English,Chinese,Audio_UK,Audio_US,Example_EN,Example_ZH,Image,Level,Topic,Source
festival,节日,[sound:3228c53e0c7ed290_uk.mp3],[sound:2665504d8911b1c2_us.mp3],"I can use the word <span style=""color:red;""><b>festival</b></span> in a sentence.",我可以在句子中使用节日这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fetch,拿来,[sound:0b6b3b7ed6c936f9_uk.mp3],[sound:a02c4f1dd5721f49_us.mp3],"I can use the word <span style=""color:red;""><b>fetch</b></span> in a sentence.",我可以在句子中使用“获取”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
a few,几个,[sound:9e82bb0564c4f575_uk.mp3],[sound:052157303f0f9c2b_us.mp3],"We can use <span style=""color:red;""><b>a few</b></span> in a simple sentence.",我们可以在一个简单的句子中使用一些。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
field,场地,[sound:098a033ec98cdb8c_uk.mp3],[sound:200a344194c926b2_us.mp3],"I can use the word <span style=""color:red;""><b>field</b></span> in a sentence.",我可以在句子中使用“字段”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
file n (as in open and close a file),文件 n,[sound:7bcf69566302021b_uk.mp3],[sound:3ae8e9b2560a76c3_us.mp3],"We can use <span style=""color:red;""><b>file n</b></span> in a simple sentence.",我们可以在一个简单的句子中使用文件n。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
film (US movie),电影,[sound:11ea5db5fbcc1125_uk.mp3],[sound:33c403805a9005de_us.mp3],"We can use <span style=""color:red;""><b>film</b></span> in a simple sentence.",我们可以在简单的句子中使用电影。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
film (US movie) star,电影明星,[sound:f20e6b955b046bce_uk.mp3],[sound:b0d4aea55cc3049a_us.mp3],"We can use <span style=""color:red;""><b>film star</b></span> in a simple sentence.",我们可以在一个简单的句子中使用电影明星。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
find,寻找,[sound:2df48e0268508083_uk.mp3],[sound:590aad3ef3561f4d_us.mp3],"I can <span style=""color:red;""><b>find</b></span> it after school.",放学后我可以找到它。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
find out,查出,[sound:f55424cce9aebd15_uk.mp3],[sound:92b86cfe1c762a04_us.mp3],"We want to <span style=""color:red;""><b>find out</b></span> the answer.",我们想找出答案。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
fine,美好的,[sound:5a504a05940725ac_uk.mp3],[sound:2b0fef3c21e25fc1_us.mp3],"I can use the word <span style=""color:red;""><b>fine</b></span> in a sentence.",我可以在句子中使用“很好”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
finger,手指,[sound:f0111b64057f0734_uk.mp3],[sound:07c9cca0ddaeb24b_us.mp3],"I can use the word <span style=""color:red;""><b>finger</b></span> in a sentence.",我可以在句子中使用手指这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
finish,结束,[sound:59b52d5dee6a6f92_uk.mp3],[sound:6ac58ebefbee47bf_us.mp3],"I can <span style=""color:red;""><b>finish</b></span> it after school.",放学后我可以完成它。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
fire,火,[sound:c6318b8ad69f2e96_uk.mp3],[sound:ad0a391cd1f7a3dc_us.mp3],"I can use the word <span style=""color:red;""><b>fire</b></span> in a sentence.",我可以在一句话中使用“火”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fire engine (US fire truck) nF fire fighter,消防车 nF 消防员,[sound:1595b96bfc3ebdb9_uk.mp3],[sound:c27abac9c8d6217c_us.mp3],"We can use <span style=""color:red;""><b>fire engine nF fire fighter</b></span> in a simple sentence.",我们可以用简单的一句话来使用消防车 nF 消防员。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fire station,消防局,[sound:2bc87bde3e5ab694_uk.mp3],[sound:7d154f1b57afe4e2_us.mp3],"We can use <span style=""color:red;""><b>fire station</b></span> in a simple sentence.",我们可以用简单的一句话来使用消防站。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
first,第一的,[sound:34ce38dee09610a1_uk.mp3],[sound:79696c6fbad589a2_us.mp3],"I can use the word <span style=""color:red;""><b>first</b></span> in a sentence.",我可以在句子中使用“首先”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fish (s + pl),鱼,[sound:fad1f50370862a2e_uk.mp3],[sound:109e31f2018b8720_us.mp3],"We can use <span style=""color:red;""><b>fish</b></span> in a simple sentence.",我们可以在一个简单的句子中使用“fish”。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fish,鱼,[sound:fad1f50370862a2e_uk.mp3],[sound:109e31f2018b8720_us.mp3],"I can see a <span style=""color:red;""><b>fish</b></span> at the zoo.",我可以在动物园看到一条鱼。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
fishing,钓鱼,[sound:81bc63142eedba03_uk.mp3],[sound:87626ee1083cbd93_us.mp3],"I can use the word <span style=""color:red;""><b>fishing</b></span> in a sentence.",我可以在句子中使用“钓鱼”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fix,使固定,[sound:e4b8149e41fca34f_uk.mp3],[sound:ff1cc3d91a20cf72_us.mp3],"I can use the word <span style=""color:red;""><b>fix</b></span> in a sentence.",我可以在句子中使用“修复”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
flag,旗帜,[sound:1197a7ea235c446e_uk.mp3],[sound:682602f28780d8a6_us.mp3],"I can use the word <span style=""color:red;""><b>flag</b></span> in a sentence.",我可以在句子中使用“标志”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
flashlight (UK torch),手电筒,[sound:135f98a3969a034c_uk.mp3],[sound:74887b92a407f767_us.mp3],"We can use <span style=""color:red;""><b>flashlight</b></span> in a simple sentence.",我们可以用简单的句子来使用手电筒。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
flat (US apartment),平坦的,[sound:2505eba19b412e20_uk.mp3],[sound:1f4cda9e9b21ce54_us.mp3],"We can use <span style=""color:red;""><b>flat</b></span> in a simple sentence.",我们可以在简单的句子中使用 flat。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
floor,地面,[sound:962dcc1ebea9ea36_uk.mp3],[sound:5dfe636d26a00d2b_us.mp3],"I can use the word <span style=""color:red;""><b>floor</b></span> in a sentence.",我可以在句子中使用“地板”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
"floor (e.g. ground, 1st, etc.) nM flour",楼层 nM 面粉,[sound:b92a8f65865bdc29_uk.mp3],[sound:f3fff7cd265896c1_us.mp3],"We can use <span style=""color:red;""><b>floor nM flour</b></span> in a simple sentence.",我们可以用一句简单的句子来使用nM面粉。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
flower,花,[sound:26be1cd7e4cbbee1_uk.mp3],[sound:476126d501d81021_us.mp3],"I can use the word <span style=""color:red;""><b>flower</b></span> in a sentence.",我可以在句子中使用“花”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fly,飞,[sound:5e5e3003cfb115c5_uk.mp3],[sound:0b95f6855f7a3952_us.mp3],"I can use the word <span style=""color:red;""><b>fly</b></span> in a sentence.",我可以在句子中使用“飞”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fog,多雾路段,[sound:e1eabed8e304bae2_uk.mp3],[sound:07a03af317395806_us.mp3],"I can use the word <span style=""color:red;""><b>fog</b></span> in a sentence.",我可以在句子中使用“雾”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
foggy,有雾的,[sound:1efa805dbc507f4e_uk.mp3],[sound:bfc804f9e4639f2c_us.mp3],"I can use the word <span style=""color:red;""><b>foggy</b></span> in a sentence.",我可以在句子中使用“有雾”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
follow,跟随,[sound:20b479ed9003fc0b_uk.mp3],[sound:6cbbd5461addd8c8_us.mp3],"I can use the word <span style=""color:red;""><b>follow</b></span> in a sentence.",我可以在句子中使用“follow”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
food,食物,[sound:7dceb247592498e3_uk.mp3],[sound:489921fc21e73df8_us.mp3],"I can use the word <span style=""color:red;""><b>food</b></span> in a sentence.",我可以在句子中使用“食物”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
foot/feet,脚/脚,[sound:b7e4880fd27eeec0_uk.mp3],[sound:39ebf5f67a181084_us.mp3],"I can use the word <span style=""color:red;""><b>foot/feet</b></span> in a sentence.",我可以在句子中使用“脚”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
football (US soccer),足球,[sound:adc3909334f6ad32_uk.mp3],[sound:0ff137ec80c73cfe_us.mp3],"We can use <span style=""color:red;""><b>football</b></span> in a simple sentence.",我们可以用一句简单的句子来形容足球。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
for,为了,[sound:40ed6bea7ff631f6_uk.mp3],[sound:47ec11ec4a164675_us.mp3],"I can use the word <span style=""color:red;""><b>for</b></span> in a sentence.",我可以在句子中使用“for”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
for prep of time,为了准备时间,[sound:26038c62ef4394e6_uk.mp3],[sound:7e39eba68fecb1d0_us.mp3],"We can use <span style=""color:red;""><b>for prep of time</b></span> in a simple sentence.",我们可以用一个简单的句子来表示准备时间。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
forest,森林,[sound:69b6641d58673e6e_uk.mp3],[sound:e58f1d1ccc2ee04b_us.mp3],"I can use the word <span style=""color:red;""><b>forest</b></span> in a sentence.",我可以在句子中使用森林这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
forget,忘记,[sound:61af48c082c72a33_uk.mp3],[sound:77510dd5461eb970_us.mp3],"I can use the word <span style=""color:red;""><b>forget</b></span> in a sentence.",我可以在句子中使用“忘记”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fork,叉,[sound:0d05670ac7b3eee6_uk.mp3],[sound:b241e3fcbad1c223_us.mp3],"I can use the word <span style=""color:red;""><b>fork</b></span> in a sentence.",我可以在句子中使用叉子这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Frank,坦率,[sound:4edb0347abfddcc3_uk.mp3],[sound:800690ec1fc07377_us.mp3],"I can use the word <span style=""color:red;""><b>frank</b></span> in a sentence.",我可以在句子中使用“坦率”这个词。,,必写（must_write）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Fred,弗雷德,[sound:952401fb0ad1190e_uk.mp3],[sound:64c363839f89b9ca_us.mp3],"I can use the word <span style=""color:red;""><b>fred</b></span> in a sentence.",我可以在句子中使用弗雷德这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Friday,星期五,[sound:1a3ffb8fb32c55a2_uk.mp3],[sound:8d7185b362e2fe71_us.mp3],"We can talk about <span style=""color:red;""><b>friday</b></span> in class today.",今天我们可以在课堂上讨论星期五的事情。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
fridge,冰箱,[sound:8afcd8e739b06634_uk.mp3],[sound:bacf78a2d6c9b45a_us.mp3],"I can use the word <span style=""color:red;""><b>fridge</b></span> in a sentence.",我可以在句子中使用冰箱这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
friend,朋友,[sound:11a032b5596c148d_uk.mp3],[sound:777732cb8dbf2c38_us.mp3],"I can use the word <span style=""color:red;""><b>friend</b></span> in a sentence.",我可以在句子中使用朋友这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
friendly,友好的,[sound:250f509f470308d0_uk.mp3],[sound:d05a199b5ef11316_us.mp3],"I can use the word <span style=""color:red;""><b>friendly</b></span> in a sentence.",我可以在句子中使用“友好”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fries (UK chips),薯条,[sound:6e068e6e7abc9ffc_uk.mp3],[sound:d21f1a1f3ecbd5cb_us.mp3],"We can use <span style=""color:red;""><b>fries</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 fries。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
frightened,害怕,[sound:161444e31497c7ae_uk.mp3],[sound:46afacd7f7f0f38c_us.mp3],"I can use the word <span style=""color:red;""><b>frightened</b></span> in a sentence.",我可以在句子中使用“害怕”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
frightening,令人恐惧的,[sound:e8577ad7924ec916_uk.mp3],[sound:7820a997225feb3c_us.mp3],"I can use the word <span style=""color:red;""><b>frightening</b></span> in a sentence.",我可以在句子中使用“可怕”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
frog,青蛙,[sound:1093707d7e58cbb4_uk.mp3],[sound:eb05d44e506b03bb_us.mp3],"I can see a <span style=""color:red;""><b>frog</b></span> at the zoo.",我在动物园看到一只青蛙。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
from,从,[sound:e01136f615b2df53_uk.mp3],[sound:5cf36d992b3cf294_us.mp3],"I can use the word <span style=""color:red;""><b>from</b></span> in a sentence.",我可以在句子中使用“from”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
front,正面,[sound:7239b770e1651364_uk.mp3],[sound:36ac17a14f0104db_us.mp3],"I can use the word <span style=""color:red;""><b>front</b></span> in a sentence.",我可以在句子中使用“前面”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fruit,水果,[sound:4bf87a40a4efb251_uk.mp3],[sound:541ffa12520433ed_us.mp3],"I can use the word <span style=""color:red;""><b>fruit</b></span> in a sentence.",我可以在句子中使用“水果”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
full,满的,[sound:8ab923c0ee3944d0_uk.mp3],[sound:88bfbf4e11417644_us.mp3],"I can use the word <span style=""color:red;""><b>full</b></span> in a sentence.",我可以在句子中使用“完整”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fun,乐趣,[sound:4c7ddcddf4d70b51_uk.mp3],[sound:7ffb61b31e381a81_us.mp3],"I can use the word <span style=""color:red;""><b>fun</b></span> in a sentence.",我可以在句子中使用“有趣”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
funfair,游乐场,[sound:d59eac5398bdc0df_uk.mp3],[sound:0e6463efabddd05f_us.mp3],"I can use the word <span style=""color:red;""><b>funfair</b></span> in a sentence.",我可以在句子中使用游乐场这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
funny,有趣的,[sound:150c3a7b9129303a_uk.mp3],[sound:29ca1677175a9bd6_us.mp3],"I can use the word <span style=""color:red;""><b>funny</b></span> in a sentence.",我可以在句子中使用“有趣”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
fur,毛皮,[sound:3ad2cc0a2ac821da_uk.mp3],[sound:fe9d59f989261b0d_us.mp3],"I can use the word <span style=""color:red;""><b>fur</b></span> in a sentence.",我可以在句子中使用毛皮这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
furry,毛茸茸的,[sound:d7478420c8bc000e_uk.mp3],[sound:99fbcb7fbdb94fc7_us.mp3],"I can use the word <span style=""color:red;""><b>furry</b></span> in a sentence.",我可以在句子中使用毛茸茸这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
future,未来,[sound:ef753b1391931116_uk.mp3],[sound:02fbdab18139a1a5_us.mp3],"I can use the word <span style=""color:red;""><b>future</b></span> in a sentence.",我可以在句子中使用“未来”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
game,游戏,[sound:2eaae6d25f29244d_uk.mp3],[sound:350662ca9e1b7c3d_us.mp3],"I can use the word <span style=""color:red;""><b>game</b></span> in a sentence.",我可以在句子中使用“游戏”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
garden,花园,[sound:29d1f5fd2344deda_uk.mp3],[sound:1a8b07b7c8c08e38_us.mp3],"We can go to the <span style=""color:red;""><b>garden</b></span> today.",今天我们可以去花园。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
gate,门,[sound:62f29c0f13aed41e_uk.mp3],[sound:e0dfca214b5630eb_us.mp3],"I can use the word <span style=""color:red;""><b>gate</b></span> in a sentence.",我可以在句子中使用“门”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
geography,地理,[sound:7e5a2310a99bd2e2_uk.mp3],[sound:8715dd649f07765b_us.mp3],"I can use the word <span style=""color:red;""><b>geography</b></span> in a sentence.",我可以在句子中使用地理这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
George,乔治,[sound:e9892685de782568_uk.mp3],[sound:fa613a01b6f0ceef_us.mp3],"I can use the word <span style=""color:red;""><b>george</b></span> in a sentence.",我可以在句子中使用乔治这个词。,,必写（must_write）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
get,得到,[sound:0d6082bb9f9b6fc0_uk.mp3],[sound:9f902e2fa49c97e4_us.mp3],"I can use the word <span style=""color:red;""><b>get</b></span> in a sentence.",我可以在句子中使用“get”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
get dressed,穿好衣服,[sound:d642db30c4d1efa4_uk.mp3],[sound:8f163db18c3c1fde_us.mp3],"We can use <span style=""color:red;""><b>get dressed</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 get dress。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
get off,下车,[sound:219dbde7b45e1fb7_uk.mp3],[sound:dc2f8cb9c8d9012a_us.mp3],"We can use <span style=""color:red;""><b>get off</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 get off 。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
get on,进行,[sound:980d9fdd5c85f90d_uk.mp3],[sound:d6ba90a9d279c04a_us.mp3],"We can use <span style=""color:red;""><b>get on</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 get on。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
get to,到达,[sound:9703e29ff9ae49bd_uk.mp3],[sound:9bcae2a66c6b8c21_us.mp3],"We can use <span style=""color:red;""><b>get to</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 get to 。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
get undressed,脱掉衣服,[sound:b76a81b10b9d0ecb_uk.mp3],[sound:5c35a572042d82b1_us.mp3],"We can use <span style=""color:red;""><b>get undressed</b></span> in a simple sentence.",我们可以用简单的句子来脱掉衣服。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
get up,起床,[sound:196b0c5603d0af18_uk.mp3],[sound:80eee082b01921ca_us.mp3],"We can use <span style=""color:red;""><b>get up</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 get up 。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
giraffe,长颈鹿,[sound:d8ee045af8f92ad3_uk.mp3],[sound:72f3e69b33a5ddf5_us.mp3],"I can see a <span style=""color:red;""><b>giraffe</b></span> at the zoo.",我可以在动物园看到长颈鹿。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
girl,女孩,[sound:7784365564d20e50_uk.mp3],[sound:7c31496f8a9410b5_us.mp3],"I can use the word <span style=""color:red;""><b>girl</b></span> in a sentence.",我可以在一句话中使用“女孩”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
give,给,[sound:e3b42ae84a07f07c_uk.mp3],[sound:e6e6cb22604eabd9_us.mp3],"I can <span style=""color:red;""><b>give</b></span> it after school.",放学后我可以给它。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
glass,玻璃,[sound:8b40cd1a6c385344_uk.mp3],[sound:c4d6da85f3d3e4e8_us.mp3],"I can use the word <span style=""color:red;""><b>glass</b></span> in a sentence.",我可以在句子中使用玻璃这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
glasses,眼镜,[sound:fac0c9ee330f7bf4_uk.mp3],[sound:cb3b858702b41d81_us.mp3],"I can use the word <span style=""color:red;""><b>glasses</b></span> in a sentence.",我可以在句子中使用眼镜这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
glove,手套,[sound:d1f5601e3bff1c9c_uk.mp3],[sound:330f839621352504_us.mp3],"I can use the word <span style=""color:red;""><b>glove</b></span> in a sentence.",我可以在句子中使用手套这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
glue,胶水,[sound:7d0f531a9b55026f_uk.mp3],[sound:72e13c19563990e1_us.mp3],"I can use the word <span style=""color:red;""><b>glue</b></span> in a sentence.",我可以在句子中使用“胶水”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
go,去,[sound:eac634c3cc068cbe_uk.mp3],[sound:87f13206d93fef0c_us.mp3],"I can <span style=""color:red;""><b>go</b></span> it after school.",放学后我可以去。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
go away,离开,[sound:b8ab924a07f99047_uk.mp3],[sound:abc87aa89d1135a0_us.mp3],"We can use <span style=""color:red;""><b>go away</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 goaway。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
go out,出去,[sound:10d5acc2dc3c7d85_uk.mp3],[sound:3dfabcf21705ebcc_us.mp3],"We do not <span style=""color:red;""><b>go out</b></span> in the rain.",下雨天我们不出去。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
go shopping,去购物,[sound:58184af85616a198_uk.mp3],[sound:2936f0949b197ce4_us.mp3],"We can use <span style=""color:red;""><b>go shopping</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 go shopping。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
go to bed,睡觉,[sound:bb1389935e5afa69_uk.mp3],[sound:0fd65616bf77489e_us.mp3],"We can use <span style=""color:red;""><b>go to bed</b></span> in a simple sentence.",我们可以在一个简单的句子中使用“go to bed”。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
go to sleep,睡觉,[sound:78561b9f0882c581_uk.mp3],[sound:e2e2fb952554121c_us.mp3],"We can use <span style=""color:red;""><b>go to sleep</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 go to sleep。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
goal,目标,[sound:5dbfe8195262952b_uk.mp3],[sound:9ff0d23d53fb7f3e_us.mp3],"I can use the word <span style=""color:red;""><b>goal</b></span> in a sentence.",我可以在句子中使用“目标”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
goat,山羊,[sound:df7849e510dbe178_uk.mp3],[sound:5cfbcd1ef345b95d_us.mp3],"I can see a <span style=""color:red;""><b>goat</b></span> at the zoo.",我可以在动物园看到一只山羊。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
gold,金子,[sound:04f0baa0374965e9_uk.mp3],[sound:29cafcd73311a779_us.mp3],"I can use the word <span style=""color:red;""><b>gold</b></span> in a sentence.",我可以在一句话中使用黄金这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
golf,高尔夫球,[sound:1d3be5adef89b7ac_uk.mp3],[sound:17c9b769b0f62bb9_us.mp3],"I can use the word <span style=""color:red;""><b>golf</b></span> in a sentence.",我可以在句子中使用高尔夫这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
good,好的,[sound:590a301d4ca9a016_uk.mp3],[sound:ac64d802e24c42c9_us.mp3],"I can use the word <span style=""color:red;""><b>good</b></span> in a sentence.",我可以在句子中使用“好”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
goodbye,再见,[sound:a8d5cc20f82d349f_uk.mp3],[sound:9f60aa69ed337665_us.mp3],"I can use the word <span style=""color:red;""><b>goodbye</b></span> in a sentence.",我可以在句子中使用再见这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Grace,优雅,[sound:7e3a4bd9aa76b2ad_uk.mp3],[sound:45611329e03d6ce0_us.mp3],"I can use the word <span style=""color:red;""><b>grace</b></span> in a sentence.",我可以在一句话中使用恩典这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
granddaughter,孙女,[sound:b4b56002c85b5035_uk.mp3],[sound:1e876b57e7ed1fcb_us.mp3],"I can use the word <span style=""color:red;""><b>granddaughter</b></span> in a sentence.",我可以用孙女这个词造句。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grandfather,祖父,[sound:3f68226e2ade574b_uk.mp3],[sound:167a26c072aa2897_us.mp3],"I can use the word <span style=""color:red;""><b>grandfather</b></span> in a sentence.",我可以在一句话中使用祖父这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grandma,奶奶,[sound:03905c5f94fb426f_uk.mp3],[sound:09d15194d9219959_us.mp3],"I can use the word <span style=""color:red;""><b>grandma</b></span> in a sentence.",我可以用奶奶这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grandmother,祖母,[sound:277a37ab634891f5_uk.mp3],[sound:5773eb5dd65a58d7_us.mp3],"I can use the word <span style=""color:red;""><b>grandmother</b></span> in a sentence.",我可以在一句话中使用祖母这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grandpa,爷爷,[sound:a77a8e542328c938_uk.mp3],[sound:f37690bfb84f22b3_us.mp3],"I can use the word <span style=""color:red;""><b>grandpa</b></span> in a sentence.",我可以用爷爷这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grandparent,祖父母,[sound:c1097f20862f18ed_uk.mp3],[sound:1b4af725599bc0ea_us.mp3],"I can use the word <span style=""color:red;""><b>grandparent</b></span> in a sentence.",我可以在一句话中使用祖父母这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grandson,孙子,[sound:5466e57565f057ba_uk.mp3],[sound:be12c84291b49b97_us.mp3],"I can use the word <span style=""color:red;""><b>grandson</b></span> in a sentence.",我可以在一句话中使用孙子这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grape,葡萄,[sound:be3b1636f3d229c0_uk.mp3],[sound:80fa16641bb321f8_us.mp3],"I like eating <span style=""color:red;""><b>grape</b></span> with my family.",我喜欢和家人一起吃葡萄。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
